step,residual,l1_error,precision_at_k,kendall,d,method
723,0.38942777635296133,1.269861666488456,0.16,-0.3180090282727489,0.99,static_d
724,0.35303261766290256,1.2732339522721865,0.18,-0.331916702082448,0.99,static_d
725,0.5076459881305614,1.3630710556160301,0.4,-0.10566037735849056,0.99,static_d
726,0.3089792969689061,1.2862199304796649,0.48,0.0012199372603694668,0.99,static_d
727,0.5402423722576362,1.2128941947837504,0.34,-0.13924790069368384,0.99,static_d
728,0.32856197750517613,1.2699073811848725,0.14,-0.34821272885789006,0.99,static_d
729,0.43247639634915225,1.2884963007458579,0.27,-0.29089931442398176,0.99,static_d
730,0.41360524304785934,1.3442848306758848,0.48,-0.02875566399442315,0.99,static_d
731,0.337631845833112,1.2673121324910988,0.48,-0.048623213663297325,0.99,static_d
732,0.5289203680690631,1.2522798133097794,0.26,-0.2259650521560029,0.99,static_d
733,0.30789190228216223,1.269268650822168,0.13,-0.35989879822896903,0.99,static_d
734,0.5235697146836394,1.3155388844899647,0.34,-0.19926980649872217,0.99,static_d
735,0.3415871538678782,1.318596521799447,0.48,0.009236667828511678,0.99,static_d
736,0.4066170688088952,1.2822509620819347,0.25,-0.30220032840722494,0.99,static_d
737,0.4399847004008666,1.3535405070708868,0.45,-0.054377880184331796,0.99,static_d
738,0.3255153197368803,1.2745468038790175,0.48,-0.01882188915998606,0.99,static_d
739,0.5435027217372782,1.3496665336668974,0.38,-0.13978989341308184,0.99,static_d
740,0.3098195106076764,1.2688891169823664,0.15,-0.35687426556991775,0.99,static_d
741,0.500861546889201,1.307661288000419,0.32,-0.23624180211006562,0.99,static_d
742,0.3579079238543025,1.3261714629511043,0.5,-0.004563758389261745,0.99,static_d
743,0.3831895727079263,1.2418165911550323,0.44,-0.0739454094292804,0.99,static_d
744,0.4674164570925524,1.2644382237463867,0.21,-0.28629715648735166,0.99,static_d
745,0.316610752518368,1.2803467044993873,0.48,-0.0027884280237016387,0.99,static_d
746,0.5494672138291545,1.2303932592260234,0.32,-0.17907043056743657,0.99,static_d
747,0.314788525200067,1.2692628372486858,0.14,-0.3691368788142981,0.99,static_d
748,0.474615879126989,1.2080729645953248,0.38,-0.09132735219691743,0.99,static_d
749,0.3775018186920732,1.2704192669447174,0.15,-0.33137485311398357,0.99,static_d
750,0.36275570971613497,1.2521269702077202,0.48,-0.0721505751132799,0.99,static_d
751,0.49418945389638014,1.2612733246354277,0.24,-0.25233766233766236,0.99,static_d
752,0.3108313775211546,1.2692799096711413,0.14,-0.37680906713164775,0.99,static_d
753,0.5459672618911483,1.2184554824877518,0.34,-0.1520993063161738,0.99,static_d
754,0.322861695754826,1.2694019970903203,0.15,-0.3575793184488837,0.99,static_d
755,0.44716826985728936,1.2131461840060114,0.4,-0.085062893081761,0.99,static_d
756,0.4001801784711494,1.3396660711560815,0.49,-0.022339955849889626,0.99,static_d
757,0.34556548864575565,1.2623095644762243,0.49,-0.059602649006622516,0.99,static_d
758,0.5180731025824743,1.2584882608332308,0.24,-0.23389610389610388,0.99,static_d
759,0.3081068138018306,1.269072465344467,0.14,-0.3587910491136297,0.99,static_d
760,0.5335038413724364,1.320870741663041,0.34,-0.20175246440306682,0.99,static_d
761,0.33412382183631084,1.3133827580191242,0.49,0.013333333333333332,0.99,static_d
762,0.4203779619491867,1.2233379534936786,0.42,-0.09602515520438604,0.99,static_d
763,0.4254760461323968,1.2667226065714643,0.18,-0.30945297796126525,0.99,static_d
764,0.3316758662296242,1.271386348719959,0.14,-0.38145887823307173,0.99,static_d
765,0.5365682654073143,1.3542677251698936,0.39,-0.12298136645962732,0.99,static_d
766,0.30840025260105103,1.2939636084231394,0.5,-0.0008053691275167785,0.99,static_d
767,0.5137647962726654,1.203708350217422,0.37,-0.11035370749072179,0.99,static_d
768,0.3486549673319379,1.2702580587575865,0.14,-0.3387968613775065,0.99,static_d
769,0.39553790096244495,1.2791178601953201,0.25,-0.2949753694581281,0.99,static_d
770,0.45251328955898446,1.3568570308541323,0.46,-0.06680247856718444,0.99,static_d
771,0.321041838344136,1.2774636123271919,0.48,-0.007668177065179506,0.99,static_d
772,0.5473865775047116,1.2366465389240788,0.3,-0.19359554472676646,0.99,static_d
773,0.31171576693339587,1.2995264093886725,0.49,-0.0011479028697571744,0.99,static_d
774,0.48912526265677253,1.2057348995876573,0.37,-0.10671817011285313,0.99,static_d
775,0.3664860405290434,1.2705097193889463,0.15,-0.33431257344300824,0.99,static_d
776,0.3734342172813048,1.2465329160020842,0.46,-0.08140225787284609,0.99,static_d
777,0.47988995551873953,1.3608626141319868,0.43,-0.0940715335619794,0.99,static_d
778,0.31357957085507404,1.282371526604534,0.48,0.0005228302544440572,0.99,static_d
779,0.549039706603691,1.2245204580622557,0.34,-0.17400511135450894,0.99,static_d
780,0.3180975488755047,1.2694023309639706,0.15,-0.36122209165687424,0.99,static_d
781,0.46206319479190094,1.2962138806680703,0.27,-0.26871891383250435,0.99,static_d
782,0.3875305505503683,1.3369864008697663,0.5,-0.01333333333333333,0.99,static_d
783,0.35446969426552694,1.2568741607493248,0.48,-0.0651795050540258,0.99,static_d
784,0.5056407391452441,1.260568327532445,0.23,-0.2457627118644068,0.99,static_d
785,0.3092069107320461,1.2691735569469258,0.14,-0.3679744260389421,0.99,static_d
786,0.5412902269415305,1.3265505438431593,0.37,-0.1885177611148981,0.99,static_d
787,0.3276208804134147,1.3087855837831648,0.51,0.011790313803736623,0.99,static_d
788,0.4347202171325671,1.216795026962843,0.39,-0.07888198757763976,0.99,static_d
789,0.41148780346119185,1.2679222522026703,0.17,-0.31627934906623434,0.99,static_d
790,0.33879268691162134,1.2723450633527202,0.14,-0.35669863411798886,0.99,static_d
791,0.5273662147540287,1.3591970250461536,0.4,-0.11965408805031447,0.99,static_d
792,0.30786738837163186,1.2911664358652704,0.49,-0.0009713024282560706,0.99,static_d
793,0.5252281398617757,1.2053003766880575,0.37,-0.1274710293115201,0.99,static_d
794,0.3403726417223399,1.2699619449571171,0.15,-0.34171562867215044,0.99,static_d
795,0.4086960944190706,1.2828129847389946,0.25,-0.304696223316913,0.99,static_d
796,0.43771985317913564,1.3528170193480245,0.45,-0.052534562211981564,0.99,static_d
797,0.3264039031426654,1.2739408473675073,0.48,-0.0219588706866504,0.99,static_d
798,0.5425930902305025,1.2426711345143298,0.28,-0.20590235278117777,0.99,static_d
799,0.3095425260010739,1.296483950312603,0.5,0.002774049217002237,0.99,static_d
800,0.50292988872493,1.2037549449973486,0.37,-0.09747784594410361,0.99,static_d
801,0.35641717918736143,1.270371058146431,0.15,-0.34171562867215044,0.99,static_d
802,0.38503854099417734,1.276604980437499,0.23,-0.29417051874678996,0.99,static_d
803,0.46512122372781856,1.3589654113618972,0.45,-0.08320067029744449,0.99,static_d
804,0.317234223498959,1.2699285146096566,0.16,-0.37431693989071047,0.99,static_d
805,0.5493281764203003,1.342566827341504,0.37,-0.16700749829584183,0.99,static_d
806,0.31425534554625756,1.3022837286846256,0.5,0.0004474272930648769,0.99,static_d
807,0.4768854564511608,1.2077418627000513,0.38,-0.0933210643355571,0.99,static_d
808,0.3757417360680364,1.2704565229498683,0.15,-0.3378378378378379,0.99,static_d
809,0.3643414082586669,1.2737119698684878,0.21,-0.31881237838177134,0.99,static_d
810,0.492028529244261,1.362090616650754,0.42,-0.10441022333306459,0.99,static_d
811,0.3111966842873322,1.2840082024840083,0.49,0.00520971302428256,0.99,static_d
812,0.5466189488358217,1.2193238117843506,0.34,-0.1542898868200073,0.99,static_d
813,0.32206596252634656,1.3066815961234393,0.5,0.017270693512304248,0.99,static_d
814,0.4494593756846694,1.2125880722524436,0.4,-0.08757861635220125,0.99,static_d
815,0.39817546041067114,1.339226354208293,0.5,-0.015480984340044742,0.99,static_d
816,0.3468758878871608,1.2614550347692532,0.48,-0.062216800278842806,0.99,static_d
817,0.5162483089699921,1.2591725044626154,0.24,-0.23714285714285713,0.99,static_d
818,0.308218718039815,1.287895092012115,0.48,-0.007493900313698154,0.99,static_d
819,0.534853878267894,1.209136238492539,0.35,-0.13599408721359943,0.99,static_d
820,0.33305815707549685,1.2698368609054593,0.13,-0.3429935023862918,0.99,static_d
821,0.42255687559636174,1.2860849237383258,0.25,-0.29628899835796385,0.99,static_d
822,0.4232795494628532,1.3479328355527773,0.46,-0.03794244970715559,0.99,static_d
823,0.3327111745283094,1.2702334171686283,0.49,-0.03770419426048565,0.99,static_d
824,0.5352883356674999,1.248177014088266,0.27,-0.22758435273558275,0.99,static_d
825,0.30826031064023857,1.2691539214875935,0.13,-0.3669139209936174,0.99,static_d
826,0.5156375184601978,1.312029584346573,0.33,-0.20784936151792802,0.99,static_d
827,0.3473138061791093,1.3216730122197315,0.49,0.0032671081677704194,0.99,static_d
828,0.39751741477349256,1.2350408442928194,0.43,-0.07986281234688877,0.99,static_d
829,0.45021707578259623,1.2660592403351658,0.18,-0.30338170117175645,0.99,static_d
830,0.32180801056912883,1.2704985124985613,0.15,-0.3895417156286721,0.99,static_d
831,0.5468201754366014,1.2375972265569144,0.3,-0.19777236338322313,0.99,static_d
832,0.31132203958231447,1.2688150069276998,0.14,-0.3616971810520197,0.99,static_d
833,0.49131060124007225,1.2053542198235092,0.37,-0.10944482314625463,0.99,static_d
834,0.36487017056666093,1.2704854361170748,0.15,-0.336662749706228,0.99,static_d
835,0.3751651619866847,1.275042794440691,0.23,-0.30187467899332304,0.99,static_d
836,0.4776331247236933,1.360659408631578,0.43,-0.09260166585007348,0.99,static_d
837,0.3140839854660981,1.2820590728436383,0.48,0.002091321017776229,0.99,static_d
838,0.5492675653859505,1.2255887423585294,0.34,-0.17312887915297556,0.99,static_d
839,0.31744496590148474,1.2694158399890199,0.15,-0.36063454759106933,0.99,static_d
840,0.4643623417468244,1.2968805265353383,0.28,-0.26805385556915545,0.99,static_d
841,0.3856538705589346,1.336542109648416,0.5,-0.009395973154362415,0.99,static_d
842,0.355929824214758,1.2560373087239998,0.48,-0.06639944231439526,0.99,static_d
843,0.5036074245558255,1.2607882556432153,0.23,-0.24845916795069337,0.99,static_d
844,0.3094556948228505,1.2691761255632183,0.14,-0.3694856146469049,0.99,static_d
845,0.5422794110702003,1.2145723637751094,0.34,-0.14289886820007303,0.99,static_d
846,0.32670235226344924,1.2697523568611169,0.14,-0.34809648358035444,0.99,static_d
847,0.43697358022057925,1.2895932045515672,0.28,-0.2849177206582348,0.99,static_d
848,0.4093865311371053,1.3426751275059212,0.49,-0.026048565121412803,0.99,static_d
849,0.3399765416130119,1.2659027835501933,0.48,-0.05594283722551412,0.99,static_d
850,0.5257663790711681,1.2541851615406463,0.26,-0.2316789582087569,0.99,static_d
851,0.3078639137216754,1.2907156853206128,0.49,-0.0016777041942604856,0.99,static_d
852,0.5268427571422348,1.3171462550630617,0.34,-0.19926980649872217,0.99,static_d
853,0.339181179164065,1.3170215980177986,0.48,0.01010805158591844,0.99,static_d
854,0.4107919200854962,1.2284385437804466,0.42,-0.08957510279771023,0.99,static_d
855,0.43546350764659153,1.2660674775883796,0.18,-0.30034606277700204,0.99,static_d
856,0.3273149876753506,1.2710264866828669,0.14,-0.3793664632374309,0.99,static_d
857,0.5416235023396151,1.3511711682222627,0.38,-0.13411548194156891,0.99,static_d
858,0.30928674397506195,1.2960682072019252,0.5,0.007427293064876957,0.99,static_d
859,0.5049721459220208,1.2035025434435616,0.37,-0.10005301825342724,0.99,static_d
860,0.35494944152536645,1.270346984056887,0.15,-0.3346650998824912,0.99,static_d
861,0.38690837954829566,1.276976690900232,0.24,-0.2961038961038961,0.99,static_d
862,0.4628228610606398,1.2650046266778316,0.2,-0.29199255121042833,0.99,static_d
863,0.31787956978655546,1.279464510184349,0.48,-0.0034855350296270483,0.99,static_d
864,0.549122338773396,1.2322971111862333,0.31,-0.1863905325443787,0.99,static_d
865,0.3137437960326675,1.2691369673423658,0.15,-0.3761457109283196,0.99,static_d
866,0.47914566423761845,1.3014138390816015,0.3,-0.26265227984685,0.99,static_d
867,0.37400353071206577,1.3327673464889593,0.5,-0.008680089485458613,0.99,static_d
868,0.3659498010404528,1.2503185166485307,0.48,-0.07005925409550368,0.99,static_d
869,0.48984901883251747,1.2613885113086365,0.23,-0.2610426296866975,0.99,static_d
870,0.3115833491307669,1.2692511582762975,0.14,-0.37611159546643413,0.99,static_d
871,0.5472066283906684,1.333272386495936,0.37,-0.1838218586684844,0.99,static_d
872,0.32129245921213156,1.3063849107555292,0.5,0.015659955257270694,0.99,static_d
873,0.45175447914031547,1.212085568069555,0.4,-0.08757861635220125,0.99,static_d
874,0.39618963111695876,1.2693125425512637,0.16,-0.3264433357091946,0.99,static_d
875,0.3482094107821378,1.2728728197505412,0.16,-0.34212401995723457,0.99,static_d
876,0.5143872407471364,1.3636916839294533,0.4,-0.10723270440251573,0.99,static_d
877,0.30835169627464865,1.2690826772825972,0.14,-0.3632083696599825,0.99,static_d
878,0.5361514183429849,1.322620796934006,0.34,-0.1978094194961665,0.99,static_d
879,0.33201531851135135,1.3116838698385225,0.5,0.011185682326621923,0.99,static_d
880,0.4247491095065265,1.2211606663141978,0.4,-0.07955974842767295,0.99,static_d
881,0.42109616795369986,1.2671655513016584,0.17,-0.3108749174322945,0.99,static_d
882,0.33376929488023693,1.2716375880067072,0.14,-0.3718105201976169,0.99,static_d
883,0.5339555016487212,1.3557759404022869,0.4,-0.12358490566037736,0.99,static_d
884,0.3081414467716823,1.2930742239856303,0.49,-0.0029139072847682115,0.99,static_d
885,0.5174744587739387,1.2041240206767816,0.37,-0.11626145572975838,0.99,static_d
886,0.34599576929514114,1.2702255728963727,0.15,-0.34089306698002353,0.99,static_d
887,0.39951593282721165,1.2801790770294275,0.23,-0.29224447868515663,0.99,static_d
888,0.447924544780087,1.2661100167024988,0.18,-0.2993746584906806,0.99,static_d
889,0.3225963951556666,1.2705811347857123,0.15,-0.38542890716803757,0.99,static_d
890,0.5461895603937447,1.2385679998650985,0.29,-0.19917440660474717,0.99,static_d
891,0.31094968185545657,1.2985671129263552,0.48,-0.00017427675148135242,0.99,static_d
892,0.4934778220828466,1.3055047133485194,0.32,-0.25178214998574283,0.99,static_d
893,0.36327696670610565,1.328489004401692,0.51,-0.00834391438418284,0.99,static_d
894,0.37691803610463775,1.2448363239950795,0.46,-0.08242084712672948,0.99,static_d
895,0.47536650111446,1.263363049671195,0.22,-0.27290039992382403,0.99,static_d
896,0.31461001551409873,1.2817228063108619,0.48,0.0015684907633321716,0.99,static_d
897,0.5494286870026939,1.2266574842797753,0.34,-0.17604965315808688,0.99,static_d
898,0.31681427482349905,1.2694105525880808,0.15,-0.363807285546416,0.99,static_d
899,0.4666587352977385,1.2975622628406176,0.28,-0.2624779001767986,0.99,static_d
900,0.3837979829056791,1.336031069971312,0.5,-0.015659955257270694,0.99,static_d
901,0.3574129738737274,1.2733588123629627,0.2,-0.3312228429546865,0.99,static_d
902,0.5015475346127731,1.2609974683489167,0.24,-0.25025974025974024,0.99,static_d
903,0.3097256731723244,1.2851495784227664,0.48,0.007493900313698154,0.99,static_d
904,0.5432089495127981,1.2154113916141545,0.35,-0.14338507021433852,0.99,static_d
905,0.3258063422112762,1.2696648872474232,0.14,-0.3464690496948561,0.99,static_d
906,0.43923570800634026,1.2901243576635117,0.28,-0.28559771521827826,0.99,static_d
907,0.40730190549455314,1.2683289481872535,0.17,-0.32300486398847056,0.99,static_d
908,0.34118343753320673,1.2725662479010271,0.14,-0.3501888985759953,0.99,static_d
909,0.5241222665688182,1.360769395026254,0.4,-0.11367924528301886,0.99,static_d
910,0.30788147798747895,1.2902001095117268,0.49,-0.004150110375275938,0.99,static_d
911,0.5284121538812263,1.206136135490107,0.36,-0.13092922340266347,0.99,static_d
912,0.3380127397101107,1.2698657647825864,0.14,-0.3407730310956117,0.99,static_d
913,0.4129040738994815,1.2838761248457113,0.25,-0.29970443349753695,0.99,static_d
914,0.43321645065662684,1.3513182675579118,0.45,-0.05002094679514034,0.99,static_d
915,0.32824862445063585,1.2728039006149237,0.49,-0.025342163355408388,0.99,static_d
916,0.5405949161412715,1.2444061663875186,0.28,-0.2106623147014824,0.99,static_d
917,0.3090521399701411,1.2690423152083317,0.14,-0.3626271432723045,0.99,static_d
918,0.5069868304574239,1.2033261076068662,0.37,-0.09975005680527152,0.99,static_d
919,0.35350474688780104,1.2703310951273714,0.15,-0.3336075205640423,0.99,static_d
920,0.38879884712660284,1.2773816258680055,0.24,-0.2975324675324675,0.99,static_d
921,0.4605224978060832,1.2652275668806099,0.2,-0.29199255121042833,0.99,static_d
922,0.31854684186200183,1.2700650951598198,0.16,-0.37586124970301743,0.99,static_d
923,0.5488499149751729,1.3437876266515567,0.37,-0.16079678860864952,0.99,static_d
924,0.3132538325755179,1.3012418286010203,0.49,-8.830022075055188e-05,0.99,static_d
925,0.48139521299096505,1.2070751985047288,0.37,-0.10141634477012798,0.99,static_d
926,0.3722873562505173,1.2705340347966583,0.15,-0.3354876615746181,0.99,static_d
927,0.367580799588651,1.249397728379784,0.47,-0.0715514275885793,0.99,static_d
928,0.4876523337775889,1.261596148352485,0.23,-0.262326656394453,0.99,static_d
929,0.3119914075606234,1.2692544172164224,0.14,-0.3772740482417901,0.99,static_d
930,0.5477296993158112,1.3341615120090222,0.37,-0.18185260925547223,0.99,static_d
931,0.3205411327060681,1.306078266340898,0.5,0.01297539149888143,0.99,static_d
932,0.4540526173369579,1.2116453848091568,0.39,-0.0872670807453416,0.99,static_d
933,0.3942230337533941,1.2694849254026512,0.16,-0.32442385364694704,0.99,static_d
934,0.34956605745206476,1.2729803180878787,0.17,-0.341379931543866,0.99,static_d
935,0.5124913915559036,1.3635455371184804,0.4,-0.10613207547169812,0.99,static_d
936,0.30850576158742515,1.2691131895364567,0.14,-0.3599535018889857,0.99,static_d
937,0.5373952407305316,1.2108080738948845,0.35,-0.13954175905395416,0.99,static_d
938,0.33099526269076385,1.3108414488795581,0.5,0.01082774049217002,0.99,static_d
939,0.4269540340738473,1.2871124624267947,0.26,-0.293203109427945,0.99,static_d
940,0.4189265139630371,1.2673461827446872,0.17,-0.3159190536239717,0.99,static_d
941,0.33485026943012774,1.271758518279348,0.14,-0.3694856146469049,0.99,static_d
942,0.5325710091321599,1.2499785159558576,0.27,-0.22892861943809653,0.99,static_d
943,0.3080436492819739,1.2926344663341847,0.49,-0.003620309050772627,0.99,static_d
944,0.5192741278220488,1.2043521041491003,0.37,-0.11807922441869272,0.99,static_d
945,0.34470085313561827,1.3204099110541834,0.49,0.005916114790286976,0.99,static_d
946,0.40153309898343725,1.280778987553165,0.23,-0.29327170005136105,0.99,static_d
947,0.44563664008302106,1.266139095283766,0.18,-0.2930605306295914,0.99,static_d
948,0.32340704525362146,1.2759269414582526,0.48,-0.015510630881840364,0.99,static_d
949,0.5454953756586689,1.2395380577179882,0.29,-0.19931200550395597,0.99,static_d
950,0.31059865935535746,1.2688235380980273,0.14,-0.3580935774484161,0.99,static_d
951,0.49562550275047706,1.3061504402270925,0.32,-0.24736241802110068,0.99,static_d
952,0.3617065109275899,1.3277649703616525,0.51,-0.008706693270451659,0.99,static_d
953,0.3786926774357041,1.2439758172025048,0.46,-0.07834649011119599,0.99,static_d
954,0.4730913579421907,1.2636555864277956,0.21,-0.27550059632163704,0.99,static_d
955,0.3151577059285664,1.2696699938851002,0.14,-0.3759953501888985,0.99,static_d
956,0.5495229037291683,1.3396876424568211,0.36,-0.17492144246595842,0.99,static_d
957,0.3162054256952324,1.3038399760646628,0.5,0.011364653243847873,0.99,static_d
958,0.46895122820157065,1.2089604868839539,0.38,-0.09424123916877541,0.99,static_d
959,0.38196311830757246,1.2702185140283642,0.16,-0.33024471370871944,0.99,static_d
960,0.35891910226308565,1.2734010045729858,0.2,-0.32638112973308503,0.99,static_d
961,0.49946255217483293,1.3628371635319965,0.41,-0.1069182389937107,0.99,static_d
962,0.31001687160335967,1.284882455685155,0.48,0.007493900313698154,0.99,static_d
963,0.5440779194943873,1.2162941127566864,0.35,-0.14545454545454548,0.99,static_d
964,0.32493279864584385,1.2695770184204465,0.15,-0.34888366627497064,0.99,static_d
965,0.44150579479928154,1.2906084509332896,0.28,-0.28478172174622607,0.99,static_d
966,0.4052343833983406,1.3411770674771863,0.49,-0.028520971302428255,0.99,static_d
967,0.3424133988097576,1.2642852855190223,0.49,-0.05253863134657837,0.99,static_d
968,0.5224353033985764,1.2560728397739216,0.25,-0.23678160919540228,0.99,static_d
969,0.307920082911813,1.2691759588232827,0.13,-0.3532286815019263,0.99,static_d
970,0.5299349397973294,1.3187833322817604,0.34,-0.19605695509309967,0.99,static_d
971,0.33686729359519907,1.3154679837260916,0.49,0.012450331125827814,0.99,static_d
972,0.4150320610341837,1.2260891138537775,0.42,-0.08828509231637507,0.99,static_d
973,0.43097944116617415,1.2662881004987185,0.18,-0.30277457349280557,0.99,static_d
974,0.329204863704905,1.2711383690619775,0.14,-0.3807614065678581,0.99,static_d
975,0.5395083406007519,1.3526084870090176,0.39,-0.12888198757763975,0.99,static_d
976,0.30883869133987274,1.2952138571126666,0.51,0.0043533466352258295,0.99,static_d
977,0.5089724482284911,1.20336851468819,0.37,-0.10126486404605013,0.99,static_d
978,0.35208312420810034,1.2703197356352436,0.15,-0.3332549941245594,0.99,static_d
979,0.39070968630425873,1.2778033593356275,0.24,-0.29597402597402594,0.99,static_d
980,0.4582212346984896,1.3579127315646966,0.46,-0.07512095747389864,0.99,static_d
981,0.31923609092168953,1.2785982509967015,0.48,-0.004531195538515163,0.99,static_d
982,0.5485111878865672,1.2342402921640285,0.31,-0.19329388560157792,0.99,static_d
983,0.3127854124136225,1.2689865446249584,0.14,-0.37029933158965406,0.99,static_d
984,0.4836327896987378,1.2067104439998269,0.37,-0.10232522911459516,0.99,static_d
985,0.3705933539307799,1.270552753524176,0.15,-0.336662749706228,0.99,static_d
986,0.3692343053587028,1.2485394480614147,0.47,-0.07533539731682147,0.99,static_d
987,0.4854398671364057,1.2618814968388596,0.23,-0.2614278376990241,0.99,static_d
988,0.3124208967031538,1.2692806163374482,0.14,-0.3793664632374309,0.99,static_d
989,0.5481876243406505,1.3350093824904505,0.37,-0.1820040899795501,0.99,static_d
990,0.3198119300741211,1.3057614149402883,0.5,0.012259507829977628,0.99,static_d
991,0.4563527984997518,1.2111837520492885,0.39,-0.08680124223602484,0.99,static_d
992,0.3922759925826101,1.2696548685336573,0.16,-0.31967213114754106,0.99,static_d
993,0.3509458226356139,1.2730678689460495,0.17,-0.33573530294841775,0.99,static_d
994,0.5105622594099669,1.3633772199007466,0.4,-0.10440251572327044,0.99,static_d
995,0.3086809290877534,1.2867748673042574,0.47,0.0010319917440660476,0.99,static_d
996,0.5385841639017879,1.2116351697538552,0.34,-0.14333698430083974,0.99,static_d
997,0.32999794438072216,1.2699429486315328,0.14,-0.3484452194129613,0.99,static_d
998,0.42917099356758726,1.2876555140820096,0.26,-0.2893495448807388,0.99,static_d
999,0.4167711744802605,1.267519555400613,0.17,-0.3172401369122681,0.99,static_d
1000,0.33595413818924386,1.2719522969195869,0.14,-0.3671607090961929,0.99,static_d
1001,0.5311361389384935,1.3572836344282893,0.4,-0.11933962264150944,0.99,static_d
1002,0.3079669085117791,1.2692511349749558,0.13,-0.361968834454603,0.99,static_d
1003,0.5210350445774083,1.3143871846159625,0.33,-0.19919197749080156,0.99,static_d
1,0.6144925955192099,0.4959915650987119,0.46,-0.10890416772769712,0.99,dynamic_safe
2,0.27307064083679516,0.2387655609674225,0.8,0.41456582633053213,0.99,dynamic_safe
3,0.12783888898445842,0.13495055324088012,0.93,0.6977605360606595,0.99,dynamic_safe
4,0.08240570554089126,0.1114007755101244,0.94,0.8113207547169812,0.99,dynamic_safe
5,0.09472031288900327,0.10011507294539573,0.96,0.8114264376400299,0.99,dynamic_safe
6,0.10492162605168827,0.09795715469255559,0.94,0.7944294699011681,0.99,dynamic_safe
7,0.1441828750677361,0.11908194810155195,0.9,0.7257714762301917,0.99,dynamic_safe
8,0.13666999169969163,0.13955917387351538,0.9,0.6697247706422017,0.99,dynamic_safe
9,0.13862010280270606,0.1702093756832942,0.9,0.6767306088407005,0.99,dynamic_safe
10,0.1870582572201017,0.17032249252210158,0.9,0.6680567139282734,0.99,dynamic_safe
11,0.21437541347020356,0.16929719559942025,0.88,0.6216216216216215,0.99,dynamic_safe
12,0.28815375615266775,0.21088060054735014,0.81,0.5208659735080473,0.99,dynamic_safe
13,0.01798287536139773,0.017302074365768968,0.99,0.9615841584158417,0.99,dynamic_safe
14,0.012485027101307295,0.011260778129150908,0.98,0.9662201514269072,0.99,dynamic_safe
15,0.006161623282827212,0.0068721649247401335,0.99,0.9833663366336636,0.99,dynamic_safe
16,0.004319633914998361,0.004836565506653759,1.0,0.9882828282828283,0.99,dynamic_safe
17,0.002713399519769291,0.0035942716906018773,1.0,0.993939393939394,0.99,dynamic_safe
18,0.0014497002689809312,0.002875968229026072,1.0,0.9963636363636366,0.99,dynamic_safe
19,0.0011632918510650712,0.0025318319727054735,1.0,0.9971717171717173,0.99,dynamic_safe
20,0.0007339146798643251,0.0024162081007159807,1.0,0.9975757575757578,0.99,dynamic_safe
21,0.0005957803168514548,0.002385505248501748,1.0,0.998787878787879,0.99,dynamic_safe
22,0.0005395788262104828,0.0023566727430019093,1.0,1.0,0.99,dynamic_safe
23,0.00048606585577859923,0.002328242897853234,1.0,0.9995959595959597,0.99,dynamic_safe
24,0.00047416268228130424,0.00230015524881738,1.0,1.0,0.99,dynamic_safe
25,0.0004628514585859364,0.0022717606831325265,1.0,0.9995959595959597,0.99,dynamic_safe
26,0.0004549667701376454,0.002243578740741708,1.0,0.9995959595959597,0.99,dynamic_safe
27,0.0004488207894114213,0.0022157245871475984,1.0,0.9995959595959597,0.99,dynamic_safe
28,0.00044248311018899223,0.002188213612424218,1.0,1.0,0.99,dynamic_safe
29,0.00043671972942214553,0.0021603155749635662,1.0,0.9995959595959597,0.99,dynamic_safe
30,0.0004311123596049286,0.00213259397848253,1.0,0.9995959595959597,0.99,dynamic_safe
31,0.00042558371585132916,0.0021051947236284192,1.0,0.9995959595959597,0.99,dynamic_safe
32,0.0004201074793206136,0.0020781420056571456,1.0,0.9995959595959597,0.99,dynamic_safe
33,0.0004145071996521869,0.0020506051333031433,1.0,0.9995959595959597,0.99,dynamic_safe
34,0.0004089587788503186,0.0020231953694316977,1.0,0.9995959595959597,0.99,dynamic_safe
35,0.00040349437671316664,0.0019961005237136746,1.0,0.9995959595959597,0.99,dynamic_safe
36,0.0003981008526979149,0.001969358629496487,1.0,0.9995959595959597,0.99,dynamic_safe
37,0.00039257618508250613,0.0019420144309563693,1.0,0.9995959595959597,0.99,dynamic_safe
38,0.00038705731929939406,0.0019147283751160128,1.0,0.9995959595959597,0.99,dynamic_safe
39,0.00038160284797901024,0.0018877440718321028,1.0,0.9995959595959597,0.99,dynamic_safe
40,0.00037622578573380294,0.0018611216462136337,1.0,0.9995959595959597,0.99,dynamic_safe
41,0.000370697053816016,0.0018337481491657772,1.0,0.9995959595959597,0.99,dynamic_safe
42,0.00036515681674652333,0.0018063320219155162,1.0,0.9995959595959597,0.99,dynamic_safe
43,0.00035967064539791104,0.0017791918796418189,1.0,0.9995959595959597,0.99,dynamic_safe
44,0.0003542602885475556,0.0017524237269675965,1.0,0.9995959595959597,0.99,dynamic_safe
45,0.0003486596922352406,0.0017247083088685702,1.0,0.9995959595959597,0.99,dynamic_safe
46,0.0003430188010992254,0.0016967943461403548,1.0,0.9995959595959597,0.99,dynamic_safe
47,0.00033742170150040466,0.0016691023785737795,1.0,0.9995959595959597,0.99,dynamic_safe
48,0.00033190022148796663,0.0016417885883047317,1.0,0.9995959595959597,0.99,dynamic_safe
49,0.000326131649290666,0.0016132512610940947,1.0,0.9995959595959597,0.99,dynamic_safe
